frame_id,filename,steering,throttle,timestamp
2468,frame_002468.jpg,0.0,0.0,1765371627.2331557
2469,frame_002469.jpg,0.0,0.0,1765371627.2488482
2470,frame_002470.jpg,0.0,0.0,1765371627.2666051
2471,frame_002471.jpg,0.0,0.0,1765371627.2828345
2472,frame_002472.jpg,0.0,0.0,1765371627.3006647
2473,frame_002473.jpg,0.0,0.0,1765371627.3190084
2474,frame_002474.jpg,0.0,0.0,1765371627.3338847
2475,frame_002475.jpg,0.0,0.0,1765371627.3475296
2476,frame_002476.jpg,0.0,0.0,1765371627.3641331
2477,frame_002477.jpg,0.0,0.0,1765371627.3803973
2478,frame_002478.jpg,0.0,0.0,1765371627.3990479
2479,frame_002479.jpg,0.0,0.0,1765371627.4210172
2480,frame_002480.jpg,0.0,0.0,1765371627.443567
2481,frame_002481.jpg,0.0,0.0,1765371627.4585192
2482,frame_002482.jpg,0.0,0.0,1765371627.4738858
2483,frame_002483.jpg,0.0,0.0,1765371627.491746
2484,frame_002484.jpg,0.0,0.0,1765371627.5090454
2485,frame_002485.jpg,0.0,0.0,1765371627.5266898
2486,frame_002486.jpg,0.0,0.0,1765371627.5417209
2487,frame_002487.jpg,0.0,0.0,1765371627.5582545
2488,frame_002488.jpg,0.0,0.04881889763779528,1765371627.5752842
2489,frame_002489.jpg,0.0,0.05354330708661418,1765371627.592869
2490,frame_002490.jpg,0.0,0.05669291338582677,1765371627.608678
2491,frame_002491.jpg,0.0,0.05669291338582677,1765371627.6232865
2492,frame_002492.jpg,0.0,0.05669291338582677,1765371627.6505353
2493,frame_002493.jpg,0.0,0.05511811023622048,1765371627.6675725
2494,frame_002494.jpg,0.0,0.05511811023622048,1765371627.683939
2495,frame_002495.jpg,0.0,0.05511811023622048,1765371627.6985364
2496,frame_002496.jpg,0.0,0.05669291338582677,1765371627.7147002
2497,frame_002497.jpg,0.0,0.05669291338582677,1765371627.729399
2498,frame_002498.jpg,0.0,0.059842519685039376,1765371627.7464054
2499,frame_002499.jpg,0.0,0.059842519685039376,1765371627.7608914
2500,frame_002500.jpg,0.0,0.06299212598425197,1765371627.780443
2501,frame_002501.jpg,0.0,0.06299212598425197,1765371627.7951167
2502,frame_002502.jpg,0.0,0.10236220472440945,1765371627.8111176
2503,frame_002503.jpg,0.0,0.10866141732283466,1765371627.8268406
2504,frame_002504.jpg,0.0,0.12125984251968505,1765371627.8439074
2505,frame_002505.jpg,0.0,0.12125984251968505,1765371627.8591015
2506,frame_002506.jpg,0.0,0.12125984251968505,1765371627.873679
2507,frame_002507.jpg,0.0,0.12125984251968505,1765371627.8903606
2508,frame_002508.jpg,0.0,0.12125984251968505,1765371627.9049473
2509,frame_002509.jpg,0.0,0.12125984251968505,1765371627.9192758
2510,frame_002510.jpg,0.0,0.15275590551181104,1765371627.934686
2511,frame_002511.jpg,0.0,0.15275590551181104,1765371627.9505467
2512,frame_002512.jpg,0.0,0.15275590551181104,1765371627.9648967
2513,frame_002513.jpg,0.0,0.15275590551181104,1765371627.979054
2514,frame_002514.jpg,0.0,0.15275590551181104,1765371627.9936993
2515,frame_002515.jpg,0.0,0.15275590551181104,1765371628.008151
2516,frame_002516.jpg,0.0,0.15275590551181104,1765371628.309761
2517,frame_002517.jpg,0.0,0.15118110236220472,1765371628.3246627
2518,frame_002518.jpg,0.0,0.14645669291338584,1765371628.3401182
2519,frame_002519.jpg,0.0,0.1433070866141732,1765371628.3558214
2520,frame_002520.jpg,0.0,0.14015748031496064,1765371628.3716261
2521,frame_002521.jpg,0.0,0.14015748031496064,1765371628.3863485
2522,frame_002522.jpg,0.0,0.14015748031496064,1765371628.401265
2523,frame_002523.jpg,0.0,0.14015748031496064,1765371628.4159281
2524,frame_002524.jpg,0.0,0.14015748031496064,1765371628.4305508
2525,frame_002525.jpg,0.0,0.14015748031496064,1765371628.445789
2526,frame_002526.jpg,0.7,0.14015748031496064,1765371628.4638848
2527,frame_002527.jpg,0.7,0.14015748031496064,1765371628.4786332
2528,frame_002528.jpg,0.7,0.14015748031496064,1765371628.4943266
2529,frame_002529.jpg,0.7,0.14015748031496064,1765371628.5080705
2530,frame_002530.jpg,0.7,0.14015748031496064,1765371628.5240715
2531,frame_002531.jpg,0.7,0.14015748031496064,1765371628.5386796
2532,frame_002532.jpg,0.7,0.14015748031496064,1765371628.553404
2533,frame_002533.jpg,0.7,0.14015748031496064,1765371628.56752
2534,frame_002534.jpg,0.7,0.14015748031496064,1765371628.5831707
2535,frame_002535.jpg,0.7,0.14015748031496064,1765371628.5971012
2536,frame_002536.jpg,0.7,0.13858267716535433,1765371628.6147478
2537,frame_002537.jpg,0.7,0.13858267716535433,1765371628.6295416
2538,frame_002538.jpg,0.7,0.13858267716535433,1765371628.6437218
2539,frame_002539.jpg,0.7,0.13858267716535433,1765371628.6584284
2540,frame_002540.jpg,0.7,0.13858267716535433,1765371628.672992
2541,frame_002541.jpg,0.7,0.13858267716535433,1765371628.6873171
2542,frame_002542.jpg,0.7,0.13858267716535433,1765371628.701967
2543,frame_002543.jpg,0.7,0.13858267716535433,1765371628.7161548
2544,frame_002544.jpg,0.7,0.13858267716535433,1765371628.7305012
2545,frame_002545.jpg,0.7,0.13858267716535433,1765371628.7453253
2546,frame_002546.jpg,0.7,0.13858267716535433,1765371628.7599087
2547,frame_002547.jpg,0.7,0.13858267716535433,1765371628.7761648
2548,frame_002548.jpg,0.7,0.13858267716535433,1765371628.795752
2549,frame_002549.jpg,0.7,0.13858267716535433,1765371628.8120978
2550,frame_002550.jpg,0.7,0.13858267716535433,1765371628.831838
2551,frame_002551.jpg,0.7,0.13858267716535433,1765371628.8485086
2552,frame_002552.jpg,0.7,0.13858267716535433,1765371628.868981
2553,frame_002553.jpg,0.7,0.13858267716535433,1765371628.8874485
2554,frame_002554.jpg,0.7,0.13858267716535433,1765371628.904271
2555,frame_002555.jpg,0.7,0.13858267716535433,1765371628.918922
2556,frame_002556.jpg,0.7,0.13858267716535433,1765371628.9378881
2557,frame_002557.jpg,0.7,0.13858267716535433,1765371628.9546926
2558,frame_002558.jpg,0.7,0.13858267716535433,1765371628.9694283
2559,frame_002559.jpg,0.7,0.13858267716535433,1765371628.9846916
2560,frame_002560.jpg,0.7,0.13858267716535433,1765371628.9990327
2561,frame_002561.jpg,0.7,0.13858267716535433,1765371629.0135772
2562,frame_002562.jpg,0.7,0.13858267716535433,1765371629.0279357
2563,frame_002563.jpg,0.7,0.13858267716535433,1765371629.0428314
2564,frame_002564.jpg,0.7,0.13858267716535433,1765371629.0575864
2565,frame_002565.jpg,0.7,0.13858267716535433,1765371629.0726209
2566,frame_002566.jpg,0.7,0.13858267716535433,1765371629.0873556
2567,frame_002567.jpg,0.7,0.13858267716535433,1765371629.102083
2568,frame_002568.jpg,0.7,0.13858267716535433,1765371629.1168888
2569,frame_002569.jpg,0.7,0.13858267716535433,1765371629.132913
2570,frame_002570.jpg,0.7,0.13858267716535433,1765371629.14862
2571,frame_002571.jpg,0.7,0.13858267716535433,1765371629.1634552
2572,frame_002572.jpg,0.7,0.13858267716535433,1765371629.179348
2573,frame_002573.jpg,0.7,0.13858267716535433,1765371629.198508
2574,frame_002574.jpg,0.7,0.13858267716535433,1765371629.2130196
2575,frame_002575.jpg,0.7,0.13858267716535433,1765371629.2273257
2576,frame_002576.jpg,0.7,0.13858267716535433,1765371629.2428665
2577,frame_002577.jpg,0.7,0.13858267716535433,1765371629.2573073
2578,frame_002578.jpg,0.7,0.13858267716535433,1765371629.271701
2579,frame_002579.jpg,0.7,0.13858267716535433,1765371629.2864826
2580,frame_002580.jpg,0.7,0.13858267716535433,1765371629.301299
2581,frame_002581.jpg,0.7,0.13858267716535433,1765371629.6563976
2582,frame_002582.jpg,0.7,0.13700787401574804,1765371629.6767814
2583,frame_002583.jpg,0.7,0.13700787401574804,1765371629.692566
2584,frame_002584.jpg,0.7,0.13700787401574804,1765371629.7069902
2585,frame_002585.jpg,0.7,0.13700787401574804,1765371629.721233
2586,frame_002586.jpg,0.7,0.13700787401574804,1765371629.7400875
2587,frame_002587.jpg,0.7,0.13700787401574804,1765371629.7551541
2588,frame_002588.jpg,0.7,0.13700787401574804,1765371629.7687075
2589,frame_002589.jpg,0.7,0.13700787401574804,1765371629.7853987
2590,frame_002590.jpg,0.7,0.13858267716535433,1765371629.800476
2591,frame_002591.jpg,0.7,0.13858267716535433,1765371629.814987
2592,frame_002592.jpg,0.7,0.13858267716535433,1765371629.8293679
2593,frame_002593.jpg,0.7,0.13858267716535433,1765371629.844023
2594,frame_002594.jpg,0.7,0.13858267716535433,1765371629.8587012
2595,frame_002595.jpg,0.7,0.13858267716535433,1765371629.8733444
2596,frame_002596.jpg,0.7,0.13858267716535433,1765371629.8918853
2597,frame_002597.jpg,0.7,0.13858267716535433,1765371629.9064584
2598,frame_002598.jpg,0.7,0.13858267716535433,1765371629.9233983
2599,frame_002599.jpg,0.7,0.13858267716535433,1765371629.938846
2600,frame_002600.jpg,0.7,0.13858267716535433,1765371629.9533262
2601,frame_002601.jpg,0.7,0.13228346456692916,1765371629.9694493
2602,frame_002602.jpg,0.7,0.12440944881889765,1765371629.9865282
2603,frame_002603.jpg,0.7,0.12440944881889765,1765371630.006186
2604,frame_002604.jpg,0.7,0.08031496062992127,1765371630.026657
2605,frame_002605.jpg,0.7,0.07244094488188978,1765371630.0424495
2606,frame_002606.jpg,0.7,0.07244094488188978,1765371630.0578952
2607,frame_002607.jpg,0.7,0.07244094488188978,1765371630.073816
2608,frame_002608.jpg,0.7,0.07244094488188978,1765371630.0907674
2609,frame_002609.jpg,0.7,0.07244094488188978,1765371630.1054235
2610,frame_002610.jpg,0.7,0.07244094488188978,1765371630.1201682
2611,frame_002611.jpg,0.7,0.07244094488188978,1765371630.1346529
2612,frame_002612.jpg,0.7,0.07244094488188978,1765371630.1490443
2613,frame_002613.jpg,0.7,0.07244094488188978,1765371630.16324
2614,frame_002614.jpg,0.7,0.07244094488188978,1765371630.1779914
2615,frame_002615.jpg,0.7,0.07244094488188978,1765371630.1936138
2616,frame_002616.jpg,0.7,0.045669291338582683,1765371630.2093577
2617,frame_002617.jpg,0.7,0.0,1765371630.2262259
2618,frame_002618.jpg,0.7,0.0,1765371630.2407708
2619,frame_002619.jpg,0.0,0.0,1765371630.2584896
2620,frame_002620.jpg,0.0,0.0,1765371630.273216
2621,frame_002621.jpg,0.0,0.0,1765371630.2885408
2622,frame_002622.jpg,0.0,0.0,1765371630.3028238
2623,frame_002623.jpg,0.0,0.0,1765371630.31937
2624,frame_002624.jpg,0.0,0.0,1765371630.3355284
2625,frame_002625.jpg,0.0,0.0,1765371630.3600748
2626,frame_002626.jpg,0.0,0.0,1765371630.377005
2627,frame_002627.jpg,0.0,0.0,1765371630.3916557
2628,frame_002628.jpg,0.0,0.0,1765371630.406357
2629,frame_002629.jpg,0.0,0.0,1765371630.4242146
2630,frame_002630.jpg,0.0,0.0,1765371630.4435797
2631,frame_002631.jpg,0.0,0.0,1765371630.4624126
2632,frame_002632.jpg,0.0,0.0,1765371630.4788399
2633,frame_002633.jpg,0.0,0.0,1765371630.4930296
2634,frame_002634.jpg,0.0,0.0,1765371630.5084448
2635,frame_002635.jpg,0.0,0.0,1765371630.5259097
2636,frame_002636.jpg,0.0,0.0,1765371630.5407271
2637,frame_002637.jpg,0.0,0.0,1765371630.556065
2638,frame_002638.jpg,0.0,0.0,1765371630.5734408
2639,frame_002639.jpg,0.0,0.0,1765371630.5877533
2640,frame_002640.jpg,0.0,0.0,1765371630.6021638
2641,frame_002641.jpg,0.0,0.0,1765371643.9407604
2642,frame_002642.jpg,0.0,0.0,1765371643.9554172
2643,frame_002643.jpg,0.0,0.0,1765371643.9692855
2644,frame_002644.jpg,0.0,0.0,1765371643.9839594
2645,frame_002645.jpg,0.0,0.0,1765371643.9984496
2646,frame_002646.jpg,0.0,0.0,1765371644.0153446
2647,frame_002647.jpg,0.0,0.0,1765371644.0301545
2648,frame_002648.jpg,0.0,0.0,1765371644.0447357
2649,frame_002649.jpg,0.0,0.0,1765371644.059275
2650,frame_002650.jpg,0.0,0.0,1765371644.0744195
2651,frame_002651.jpg,0.0,0.0,1765371644.0890536
2652,frame_002652.jpg,0.0,0.0,1765371644.1034665
2653,frame_002653.jpg,0.0,0.0,1765371644.1212714
2654,frame_002654.jpg,0.0,0.0,1765371644.1369302
2655,frame_002655.jpg,0.0,0.0,1765371644.1541545
2656,frame_002656.jpg,0.0,0.0,1765371644.1687276
2657,frame_002657.jpg,0.0,0.0,1765371644.1833858
2658,frame_002658.jpg,0.0,0.0,1765371644.1994085
2659,frame_002659.jpg,0.0,0.0,1765371644.2140937
2660,frame_002660.jpg,0.0,0.0,1765371644.2286494
2661,frame_002661.jpg,0.0,0.0,1765371644.2441363
2662,frame_002662.jpg,0.0,0.0,1765371644.2585723
2663,frame_002663.jpg,0.0,0.0,1765371644.2728121
2664,frame_002664.jpg,0.0,0.0,1765371644.290303
2665,frame_002665.jpg,0.0,0.0,1765371644.3048415
2666,frame_002666.jpg,0.0,0.0,1765371644.3191073
2667,frame_002667.jpg,0.0,0.0,1765371644.333528
2668,frame_002668.jpg,0.0,0.0,1765371644.347778
2669,frame_002669.jpg,0.0,0.0,1765371644.3621218
2670,frame_002670.jpg,0.0,0.0,1765371644.3764257
2671,frame_002671.jpg,0.0,0.0,1765371644.3907928
2672,frame_002672.jpg,0.0,0.0,1765371644.4058535
2673,frame_002673.jpg,0.0,0.0,1765371645.0783954
2674,frame_002674.jpg,0.0,0.0,1765371645.094816
2675,frame_002675.jpg,0.0,0.0,1765371645.110516
2676,frame_002676.jpg,0.0,0.0,1765371645.1253257
2677,frame_002677.jpg,0.0,0.05669291338582677,1765371645.1426697
2678,frame_002678.jpg,0.0,0.07401574803149606,1765371645.1591485
2679,frame_002679.jpg,0.0,0.07401574803149606,1765371645.1760066
2680,frame_002680.jpg,0.0,0.09606299212598425,1765371645.192175
2681,frame_002681.jpg,0.0,0.09606299212598425,1765371645.2114584
2682,frame_002682.jpg,0.0,0.09606299212598425,1765371645.226511
2683,frame_002683.jpg,0.0,0.09606299212598425,1765371645.2424526
2684,frame_002684.jpg,0.0,0.09606299212598425,1765371645.2581391
2685,frame_002685.jpg,0.0,0.09606299212598425,1765371645.2740846
2686,frame_002686.jpg,0.0,0.09448818897637795,1765371645.2959266
2687,frame_002687.jpg,0.0,0.09448818897637795,1765371645.317126
2688,frame_002688.jpg,0.0,0.09448818897637795,1765371645.33416
2689,frame_002689.jpg,0.0,0.09448818897637795,1765371645.351069
2690,frame_002690.jpg,0.0,0.09448818897637795,1765371645.3658988
2691,frame_002691.jpg,0.0,0.09448818897637795,1765371645.3804421
2692,frame_002692.jpg,0.0,0.09291338582677167,1765371645.395884
2693,frame_002693.jpg,0.0,0.09291338582677167,1765371645.4104583
2694,frame_002694.jpg,0.0,0.09291338582677167,1765371645.4249892
2695,frame_002695.jpg,0.0,0.09291338582677167,1765371645.440256
2696,frame_002696.jpg,0.0,0.09291338582677167,1765371645.4552407
2697,frame_002697.jpg,0.0,0.09291338582677167,1765371645.4710095
2698,frame_002698.jpg,0.0,0.09291338582677167,1765371645.4859624
2699,frame_002699.jpg,0.0,0.09291338582677167,1765371645.5023205
2700,frame_002700.jpg,0.0,0.09291338582677167,1765371645.5177147
2701,frame_002701.jpg,0.0,0.09291338582677167,1765371645.533203
2702,frame_002702.jpg,0.0,0.09291338582677167,1765371645.5476422
2703,frame_002703.jpg,0.0,0.09291338582677167,1765371645.5619476
2704,frame_002704.jpg,0.0,0.09291338582677167,1765371645.580475
2705,frame_002705.jpg,0.0,0.09291338582677167,1765371645.598552
2706,frame_002706.jpg,0.0,0.09291338582677167,1765371645.6144035
2707,frame_002707.jpg,0.0,0.09291338582677167,1765371645.6289825
2708,frame_002708.jpg,0.0,0.09291338582677167,1765371645.6433074
2709,frame_002709.jpg,0.0,0.09291338582677167,1765371645.657897
2710,frame_002710.jpg,0.0,0.09291338582677167,1765371645.6724255
2711,frame_002711.jpg,0.0,0.09291338582677167,1765371645.6885073
2712,frame_002712.jpg,0.0,0.09291338582677167,1765371645.702955
2713,frame_002713.jpg,0.0,0.09291338582677167,1765371645.7175136
2714,frame_002714.jpg,0.0,0.09291338582677167,1765371645.7320757
2715,frame_002715.jpg,0.0,0.10236220472440945,1765371645.7477376
2716,frame_002716.jpg,0.0,0.10236220472440945,1765371645.762357
2717,frame_002717.jpg,0.0,0.10393700787401575,1765371645.7780688
2718,frame_002718.jpg,0.0,0.10393700787401575,1765371645.7924454
2719,frame_002719.jpg,0.0,0.10393700787401575,1765371645.8073049
2720,frame_002720.jpg,0.0,0.10393700787401575,1765371645.8229454
2721,frame_002721.jpg,0.0,0.10393700787401575,1765371645.8373601
2722,frame_002722.jpg,0.0,0.10393700787401575,1765371645.8564298
2723,frame_002723.jpg,0.0,0.10393700787401575,1765371645.871823
2724,frame_002724.jpg,0.0,0.10708661417322836,1765371645.8881285
2725,frame_002725.jpg,0.0,0.10708661417322836,1765371645.904488
2726,frame_002726.jpg,0.0,0.10708661417322836,1765371645.9208517
2727,frame_002727.jpg,0.0,0.10708661417322836,1765371645.9354038
2728,frame_002728.jpg,0.0,0.10708661417322836,1765371645.9505453
2729,frame_002729.jpg,0.0,0.10708661417322836,1765371645.9682233
2730,frame_002730.jpg,0.0,0.11496062992125984,1765371645.9836285
2731,frame_002731.jpg,0.0,0.11496062992125984,1765371645.9985034
2732,frame_002732.jpg,0.0,0.11653543307086614,1765371646.014044
2733,frame_002733.jpg,0.0,0.12125984251968505,1765371646.0293832
2734,frame_002734.jpg,0.0,0.12125984251968505,1765371646.0435104
2735,frame_002735.jpg,0.0,0.12125984251968505,1765371646.058098
2736,frame_002736.jpg,0.0,0.12125984251968505,1765371646.0717201
2737,frame_002737.jpg,0.0,0.12125984251968505,1765371646.5212102
2738,frame_002738.jpg,0.0,0.11023622047244096,1765371646.5377665
2739,frame_002739.jpg,0.0,0.11023622047244096,1765371646.5548656
2740,frame_002740.jpg,0.0,0.10866141732283466,1765371646.5725899
2741,frame_002741.jpg,0.0,0.10866141732283466,1765371646.588128
2742,frame_002742.jpg,0.0,0.10866141732283466,1765371646.602958
2743,frame_002743.jpg,0.0,0.10708661417322836,1765371646.6194398
2744,frame_002744.jpg,0.0,0.10708661417322836,1765371646.6350775
2745,frame_002745.jpg,0.0,0.10708661417322836,1765371646.6490946
2746,frame_002746.jpg,0.0,0.10551181102362205,1765371646.6644242
2747,frame_002747.jpg,0.0,0.10551181102362205,1765371646.6790853
2748,frame_002748.jpg,0.0,0.10551181102362205,1765371646.693557
2749,frame_002749.jpg,0.0,0.10551181102362205,1765371646.7184734
2750,frame_002750.jpg,0.0,0.10551181102362205,1765371646.735112
2751,frame_002751.jpg,0.0,0.10551181102362205,1765371646.749812
2752,frame_002752.jpg,0.0,0.10551181102362205,1765371646.764395
2753,frame_002753.jpg,0.0,0.10551181102362205,1765371646.779611
2754,frame_002754.jpg,0.0,0.10551181102362205,1765371646.7944093
2755,frame_002755.jpg,0.0,0.10551181102362205,1765371646.80909
2756,frame_002756.jpg,0.0,0.10551181102362205,1765371646.8268788
2757,frame_002757.jpg,0.0,0.10551181102362205,1765371646.8423095
2758,frame_002758.jpg,0.0,0.10551181102362205,1765371646.8581676
2759,frame_002759.jpg,0.0,0.10551181102362205,1765371646.8770225
2760,frame_002760.jpg,0.0,0.10551181102362205,1765371646.892881
2761,frame_002761.jpg,0.0,0.10551181102362205,1765371646.908527
2762,frame_002762.jpg,0.0,0.10551181102362205,1765371646.9249485
2763,frame_002763.jpg,0.0,0.10551181102362205,1765371646.9419022
2764,frame_002764.jpg,0.0,0.10551181102362205,1765371646.9575772
2765,frame_002765.jpg,0.0,0.10551181102362205,1765371646.9735637
2766,frame_002766.jpg,0.0,0.10551181102362205,1765371646.989637
2767,frame_002767.jpg,0.0,0.10551181102362205,1765371647.007066
2768,frame_002768.jpg,0.0,0.10551181102362205,1765371647.0225255
2769,frame_002769.jpg,0.0,0.11338582677165354,1765371647.0462441
2770,frame_002770.jpg,0.0,0.11811023622047244,1765371647.0619967
2771,frame_002771.jpg,0.0,0.11811023622047244,1765371647.0801704
2772,frame_002772.jpg,0.0,0.12440944881889765,1765371647.1073718
2773,frame_002773.jpg,0.0,0.16377952755905512,1765371647.126995
2774,frame_002774.jpg,0.0,0.17165354330708663,1765371647.1488507
2775,frame_002775.jpg,0.0,0.17322834645669294,1765371647.1671498
2776,frame_002776.jpg,0.0,0.17322834645669294,1765371647.1838038
2777,frame_002777.jpg,0.0,0.17480314960629922,1765371647.2031975
2778,frame_002778.jpg,0.0,0.17480314960629922,1765371647.2184682
2779,frame_002779.jpg,0.0,0.17322834645669294,1765371647.236539
2780,frame_002780.jpg,0.0,0.17322834645669294,1765371647.2507586
2781,frame_002781.jpg,0.0,0.17322834645669294,1765371647.2653399
2782,frame_002782.jpg,0.0,0.17322834645669294,1765371647.2796595
2783,frame_002783.jpg,0.0,0.17322834645669294,1765371647.2940013
2784,frame_002784.jpg,0.0,0.17322834645669294,1765371647.3088078
2785,frame_002785.jpg,0.0,0.17322834645669294,1765371647.3230162
2786,frame_002786.jpg,0.0,0.17322834645669294,1765371647.3376033
2787,frame_002787.jpg,0.0,0.17165354330708663,1765371647.3531718
2788,frame_002788.jpg,0.0,0.17165354330708663,1765371647.367749
2789,frame_002789.jpg,0.0,0.17007874015748034,1765371647.3832698
2790,frame_002790.jpg,0.0,0.17007874015748034,1765371647.3979535
2791,frame_002791.jpg,0.0,0.16850393700787403,1765371647.4129999
2792,frame_002792.jpg,0.0,0.16850393700787403,1765371647.4269855
2793,frame_002793.jpg,0.0,0.16850393700787403,1765371647.4420526
2794,frame_002794.jpg,0.0,0.16850393700787403,1765371647.4564664
2795,frame_002795.jpg,0.7,0.12598425196850394,1765371647.4732218
2796,frame_002796.jpg,0.7,0.12283464566929135,1765371647.4888985
2797,frame_002797.jpg,0.7,0.12283464566929135,1765371647.507378
2798,frame_002798.jpg,0.7,0.12283464566929135,1765371647.5219088
2799,frame_002799.jpg,0.7,0.11653543307086614,1765371647.537198
2800,frame_002800.jpg,0.7,0.11338582677165354,1765371647.5540395
2801,frame_002801.jpg,0.7,0.11338582677165354,1765371647.9170156
2802,frame_002802.jpg,0.7,0.11338582677165354,1765371647.9318154
2803,frame_002803.jpg,0.7,0.11338582677165354,1765371647.9492943
2804,frame_002804.jpg,0.7,0.11338582677165354,1765371647.9636343
2805,frame_002805.jpg,0.7,0.11496062992125984,1765371647.981185
2806,frame_002806.jpg,0.7,0.11496062992125984,1765371647.9953585
2807,frame_002807.jpg,0.7,0.11496062992125984,1765371648.0098662
2808,frame_002808.jpg,0.7,0.11496062992125984,1765371648.0241795
2809,frame_002809.jpg,0.7,0.11811023622047244,1765371648.0388978
2810,frame_002810.jpg,0.7,0.11811023622047244,1765371648.05448
2811,frame_002811.jpg,0.7,0.11968503937007875,1765371648.0704699
2812,frame_002812.jpg,0.7,0.11968503937007875,1765371648.085043
2813,frame_002813.jpg,0.7,0.12283464566929135,1765371648.1005673
2814,frame_002814.jpg,0.7,0.12283464566929135,1765371648.1147037
2815,frame_002815.jpg,0.7,0.12283464566929135,1765371648.1306086
2816,frame_002816.jpg,0.7,0.12283464566929135,1765371648.1455495
2817,frame_002817.jpg,0.7,0.12283464566929135,1765371648.1604457
2818,frame_002818.jpg,0.7,0.12283464566929135,1765371648.174797
2819,frame_002819.jpg,0.7,0.12283464566929135,1765371648.1893241
2820,frame_002820.jpg,0.7,0.12283464566929135,1765371648.2041137
2821,frame_002821.jpg,0.7,0.12283464566929135,1765371648.2186208
2822,frame_002822.jpg,0.7,0.12283464566929135,1765371648.2390966
2823,frame_002823.jpg,0.7,0.12283464566929135,1765371648.2528183
2824,frame_002824.jpg,0.7,0.12283464566929135,1765371648.2674387
2825,frame_002825.jpg,0.7,0.12283464566929135,1765371648.2821567
2826,frame_002826.jpg,0.7,0.0,1765371648.3081534
2827,frame_002827.jpg,0.7,0.0,1765371648.3254604
2828,frame_002828.jpg,0.7,0.0,1765371648.3406408
2829,frame_002829.jpg,0.0,0.0,1765371648.3601556
2830,frame_002830.jpg,0.0,0.0,1765371648.3781805
2831,frame_002831.jpg,0.0,0.0,1765371648.3928547
2832,frame_002832.jpg,0.0,0.0,1765371648.4112666
2833,frame_002833.jpg,0.0,0.0,1765371648.436713
2834,frame_002834.jpg,0.0,0.0,1765371648.4529333
2835,frame_002835.jpg,0.0,0.0,1765371648.4674053
2836,frame_002836.jpg,0.0,0.0,1765371648.4835794
2837,frame_002837.jpg,0.0,0.0,1765371648.499098
2838,frame_002838.jpg,0.0,0.0,1765371648.5143354
2839,frame_002839.jpg,0.0,0.0,1765371648.5287895
2840,frame_002840.jpg,0.0,0.0,1765371648.5458853
2841,frame_002841.jpg,0.0,0.0,1765371648.5593
2842,frame_002842.jpg,0.0,0.0,1765371655.1354408
2843,frame_002843.jpg,0.0,0.0,1765371655.1520212
2844,frame_002844.jpg,0.0,0.0,1765371655.1703942
2845,frame_002845.jpg,0.0,0.0,1765371655.1875265
2846,frame_002846.jpg,0.0,0.0,1765371655.2012506
2847,frame_002847.jpg,0.0,0.0,1765371655.218115
2848,frame_002848.jpg,0.0,0.0,1765371655.2330859
2849,frame_002849.jpg,0.0,0.0,1765371655.2472925
2850,frame_002850.jpg,0.0,0.0,1765371655.2638922
2851,frame_002851.jpg,0.0,0.0,1765371655.2784102
2852,frame_002852.jpg,0.0,0.0,1765371655.2927372
2853,frame_002853.jpg,0.0,0.0,1765371655.3070881
2854,frame_002854.jpg,0.0,0.0,1765371655.3217201
2855,frame_002855.jpg,0.0,0.0,1765371655.336203
2856,frame_002856.jpg,0.0,0.0,1765371655.351264
2857,frame_002857.jpg,0.0,0.0,1765371655.3652132
2858,frame_002858.jpg,0.0,0.0,1765371655.3797972
2859,frame_002859.jpg,0.0,0.0,1765371655.3939762
2860,frame_002860.jpg,0.0,0.0,1765371655.4081929
2861,frame_002861.jpg,0.0,0.0,1765371655.4226434
2862,frame_002862.jpg,0.0,0.0,1765371655.4384
2863,frame_002863.jpg,0.0,0.0,1765371655.4532616
2864,frame_002864.jpg,0.0,0.0,1765371655.4679368
2865,frame_002865.jpg,0.0,0.0,1765371655.4838881
2866,frame_002866.jpg,0.0,0.0,1765371655.497793
2867,frame_002867.jpg,0.0,0.0,1765371655.5127811
2868,frame_002868.jpg,0.0,0.0,1765371655.5273829
2869,frame_002869.jpg,0.0,0.0,1765371655.5422916
2870,frame_002870.jpg,0.0,0.0,1765371655.5565045
2871,frame_002871.jpg,0.0,0.0,1765371655.5707283
2872,frame_002872.jpg,0.0,0.0,1765371655.5867186
2873,frame_002873.jpg,0.0,0.0,1765371655.6018956
2874,frame_002874.jpg,0.0,0.0,1765371655.6176083
2875,frame_002875.jpg,0.0,0.0,1765371655.6323786
2876,frame_002876.jpg,0.0,0.0,1765371655.6477635
2877,frame_002877.jpg,0.0,0.0,1765371655.6651735
2878,frame_002878.jpg,0.0,0.0,1765371655.6809776
2879,frame_002879.jpg,0.0,0.0,1765371655.6958172
2880,frame_002880.jpg,0.0,0.0,1765371655.7116597
2881,frame_002881.jpg,0.0,0.0,1765371655.7264366
2882,frame_002882.jpg,0.0,0.0,1765371655.7413728
2883,frame_002883.jpg,0.0,0.0,1765371655.7581742
2884,frame_002884.jpg,0.0,0.0,1765371655.7729
2885,frame_002885.jpg,0.0,0.0,1765371655.7882166
2886,frame_002886.jpg,0.0,0.0,1765371655.8061106
2887,frame_002887.jpg,0.0,0.0,1765371655.8209665
2888,frame_002888.jpg,0.0,0.0,1765371655.8437207
2889,frame_002889.jpg,0.0,0.0,1765371655.8591917
