epoch,train_loss,val_loss
1,0.12868739135358923,0.09930198715399888
2,0.0763807851314811,0.04848348531177488
3,0.041370152775733124,0.020663687883544776
4,0.023863299908479005,0.012204258476968034
5,0.016885982866766885,0.0058158484240204604
6,0.013253694652189247,0.005405620392411947
7,0.011536817311831699,0.0025595105411011284
8,0.009994076509634894,0.002760286108290745
9,0.009507463449741824,0.002416876434364309
10,0.008253620835835376,0.0015530684299893298
11,0.007677520005104929,0.0013220811073305244
12,0.007223055731260289,0.0017392539356093286
13,0.006778844990295042,0.0013574373912287213
14,0.006334217863149071,0.0024041553690903267
15,0.006306904041218431,0.002060571451024231
16,0.005960741968874195,0.0013176711126214873
17,0.005837841598933947,0.0009117598106721574
18,0.005423969358274738,0.0012591484227707072
19,0.005414787901003192,0.0009584280954263473
20,0.0053426386828902194,0.001314815263248096
21,0.005198682072360233,0.001031973186122664
22,0.004857455722894936,0.001189206035460456
23,0.004505614881286661,0.000931321374156465
24,0.004548527948777046,0.0014044008549239676
25,0.004399784689385209,0.0014166312098850386
26,0.0045667893974492045,0.000944401219218843
27,0.004486592292599023,0.0009188393864906946
28,0.004526684159352358,0.0009394960501625881
29,0.004264181762417848,0.0013203733367845416
30,0.004034637587487308,0.0009397266858841403
31,0.004046571224508302,0.0007712165736277603
32,0.004013343475255033,0.001126679360187786
33,0.0040512919234588565,0.0007409619141796256
34,0.003661543233991715,0.0007376686563336496
35,0.003817407511045114,0.000829657265458698
36,0.0035844288606508073,0.0007881398802086459
37,0.003588339124569086,0.0009138811294826032
38,0.003512183793279002,0.001068909599650967
39,0.0036012014857331087,0.0010399550838806366
40,0.0034975557152393446,0.0010252178540074472
41,0.003487138354725275,0.0009147326663231193
42,0.0033926846404234807,0.0011769403308882552
43,0.003295800611929494,0.0005652840430769375
44,0.0032101584152373812,0.0008084823036077038
45,0.0032685666555157212,0.0006296964575362913
46,0.003247304050455104,0.0005575462457550279
47,0.00317138666747674,0.0006656887233691385
48,0.0032323063829653416,0.0007620722860476728
49,0.0031119403530366304,0.0007474025527915081
50,0.0030904644838728643,0.0006355686077721796
51,0.0030230086519078,0.0009585127763260725
52,0.002751358504357778,0.000801039053427087
53,0.0028594746784828293,0.0006274854387472368
54,0.002797644481362434,0.0009308447491109244
55,0.002948686327629538,0.0006809939807912303
56,0.0025958182868484145,0.0005858816474802413
57,0.0028949201648761284,0.0009477558857524547
58,0.0026986677043292083,0.0007944121394480058
59,0.002576743862362865,0.0008261055999309203
60,0.0026980246822560718,0.0013336192256123837
61,0.0026334921041017384,0.0005732267420202242
62,0.0024493772160005117,0.000756468428732922
63,0.0025283725278175077,0.0006132898106381802
