frame_id,filename,steering,throttle,timestamp
46,frame_000046.jpg,0.0,0.0,1765983989.2187579
47,frame_000047.jpg,0.0,0.0,1765983989.4382994
48,frame_000048.jpg,0.0,0.0,1765983989.639028
49,frame_000049.jpg,0.0,0.0,1765983989.8486469
50,frame_000050.jpg,0.0,0.0,1765983990.0499485
51,frame_000051.jpg,0.0,0.0,1765983990.2626421
52,frame_000052.jpg,0.0,0.0,1765983990.4817877
53,frame_000053.jpg,0.0,0.0,1765983990.6917143
54,frame_000054.jpg,0.0,0.0,1765983990.8928173
55,frame_000055.jpg,0.0,0.0,1765983991.1091795
56,frame_000056.jpg,0.0,0.0,1765983991.3204975
57,frame_000057.jpg,0.0,0.0,1765983991.5435474
58,frame_000058.jpg,0.0,0.0,1765983991.7442641
59,frame_000059.jpg,0.0,0.0,1765983991.9444666
60,frame_000060.jpg,0.0,0.0,1765983992.148418
61,frame_000061.jpg,0.0,0.0,1765983992.3498747
62,frame_000062.jpg,0.0,0.0,1765983992.568872
63,frame_000063.jpg,0.0,0.0,1765983992.7836485
64,frame_000064.jpg,0.0,0.0,1765983992.9840977
65,frame_000065.jpg,0.0,0.0,1765983993.1883614
66,frame_000066.jpg,0.0,0.0,1765983993.3975148
67,frame_000067.jpg,0.0,0.0,1765983993.597774
68,frame_000068.jpg,0.0,0.0,1765984006.0840418
69,frame_000069.jpg,0.0,0.0,1765984006.2974527
70,frame_000070.jpg,0.0,0.0,1765984006.509259
71,frame_000071.jpg,0.0,0.0,1765984006.7209475
72,frame_000072.jpg,0.0,0.0,1765984006.934565
73,frame_000073.jpg,0.0,0.0,1765984007.14082
74,frame_000074.jpg,0.0,0.0,1765984007.3488529
75,frame_000075.jpg,0.0,0.0,1765984007.5630834
76,frame_000076.jpg,0.0,0.0,1765984007.7689726
77,frame_000077.jpg,0.0,0.0,1765984007.9822695
78,frame_000078.jpg,0.0,0.0,1765984008.1874218
79,frame_000079.jpg,0.0,0.0,1765984008.4011433
80,frame_000080.jpg,0.0,0.0,1765984008.607852
81,frame_000081.jpg,0.0,0.0,1765984008.8096585
82,frame_000082.jpg,0.0,0.0006076012152024305,1765984009.0253336
83,frame_000083.jpg,0.0,0.0020956041912083825,1765984009.2340562
84,frame_000084.jpg,0.0,0.007142414284828569,1765984009.4460022
85,frame_000085.jpg,0.0,0.022927645855291712,1765984009.6489003
86,frame_000086.jpg,0.0,0.041713683427366866,1765984009.8510926
87,frame_000087.jpg,0.0,0.041713683427366866,1765984010.0645747
88,frame_000088.jpg,0.0,0.041713683427366866,1765984010.2728283
89,frame_000089.jpg,0.0,0.041713683427366866,1765984010.4861095
90,frame_000090.jpg,0.0,0.15278070556141113,1765984010.6917634
91,frame_000091.jpg,0.0,0.169743939487879,1765984010.906017
92,frame_000092.jpg,0.0,0.169743939487879,1765984011.1093326
93,frame_000093.jpg,0.0,0.169743939487879,1765984011.332033
94,frame_000094.jpg,0.5,0.16685473370946746,1765984011.5505939
95,frame_000095.jpg,0.5,0.16685473370946746,1765984011.761879
96,frame_000096.jpg,0.5,0.16685473370946746,1765984011.9632757
97,frame_000097.jpg,0.5,0.16399032798065594,1765984012.178476
98,frame_000098.jpg,0.5,0.169743939487879,1765984012.3856502
99,frame_000099.jpg,0.5,0.16685473370946746,1765984012.5873613
100,frame_000100.jpg,0.0,0.0,1765984012.7976778
101,frame_000101.jpg,0.0,0.0,1765984013.0116017
102,frame_000102.jpg,0.0,0.0,1765984013.211785
103,frame_000103.jpg,0.0,0.0,1765984013.4549484
104,frame_000104.jpg,0.0,0.0,1765984013.659647
105,frame_000105.jpg,0.0,0.0,1765984013.871569
106,frame_000106.jpg,0.0,0.0,1765984014.0752864
107,frame_000107.jpg,0.0,0.0,1765984014.282543
108,frame_000108.jpg,0.0,0.0,1765984014.513825
109,frame_000109.jpg,0.0,0.0,1765984014.7280002
110,frame_000110.jpg,0.0,0.0,1765984014.9430995
111,frame_000111.jpg,0.0,0.0,1765984015.1479688
112,frame_000112.jpg,0.0,0.0,1765984015.3523996
113,frame_000113.jpg,0.0,0.0,1765984015.5744596
114,frame_000114.jpg,0.0,0.0,1765984033.6688225
115,frame_000115.jpg,0.0,0.0,1765984033.8693967
116,frame_000116.jpg,0.0,0.0,1765984034.0755522
117,frame_000117.jpg,0.0,0.0,1765984034.2905183
118,frame_000118.jpg,0.0,0.0,1765984034.4935167
119,frame_000119.jpg,0.0,0.0,1765984034.6972167
120,frame_000120.jpg,0.0,0.0,1765984034.9128592
121,frame_000121.jpg,0.0,0.0,1765984035.1144044
122,frame_000122.jpg,0.0,0.0,1765984035.327546
123,frame_000123.jpg,0.0,0.0,1765984035.543235
124,frame_000124.jpg,0.0,0.0,1765984035.7500145
125,frame_000125.jpg,0.0,0.0,1765984035.956949
126,frame_000126.jpg,0.0,0.0,1765984036.1591067
127,frame_000127.jpg,0.0,0.03888647777295555,1765984036.3710213
128,frame_000128.jpg,0.0,0.06076012152024305,1765984036.5725255
129,frame_000129.jpg,0.0,0.11427862855725711,1765984036.7863936
130,frame_000130.jpg,0.0,0.13671027342054684,1765984036.9924195
131,frame_000131.jpg,0.0,0.14463388926777856,1765984037.1964111
132,frame_000132.jpg,0.0,0.12900985801971607,1765984037.39962
133,frame_000133.jpg,0.06385771166749714,0.1393266786533573,1765984037.6122108
134,frame_000134.jpg,0.5,0.1393266786533573,1765984037.8186865
135,frame_000135.jpg,0.5,0.1393266786533573,1765984038.0300028
136,frame_000136.jpg,0.5,0.1393266786533573,1765984038.240754
137,frame_000137.jpg,0.0,0.14196788393576784,1765984038.4495552
138,frame_000138.jpg,0.0,0.14196788393576784,1765984038.6529238
139,frame_000139.jpg,0.0,0.14463388926777856,1765984038.8605306
140,frame_000140.jpg,0.0,0.14732469464938933,1765984039.0623717
141,frame_000141.jpg,0.0020962257657144373,0.14732469464938933,1765984039.2748802
142,frame_000142.jpg,0.15361555923974646,0.14732469464938933,1765984039.4839375
143,frame_000143.jpg,0.5,0.14732469464938933,1765984039.6905615
144,frame_000144.jpg,0.5,0.14732469464938933,1765984039.8971014
145,frame_000145.jpg,0.5,0.14732469464938933,1765984040.1000729
146,frame_000146.jpg,0.5,0.14732469464938933,1765984040.3121257
147,frame_000147.jpg,0.5,0.14732469464938933,1765984040.5565434
148,frame_000148.jpg,0.5,0.14732469464938933,1765984040.766183
149,frame_000149.jpg,0.5,0.14732469464938933,1765984040.979584
150,frame_000150.jpg,0.0,0.0,1765984041.1798446
151,frame_000151.jpg,0.0,0.0,1765984041.3905191
152,frame_000152.jpg,0.0,0.0,1765984041.5935705
153,frame_000153.jpg,0.0,0.0,1765984041.8074224
154,frame_000154.jpg,0.0,0.0,1765984042.0090046
155,frame_000155.jpg,0.0,0.0,1765984042.2238185
156,frame_000156.jpg,0.0,0.0,1765984042.4409416
157,frame_000157.jpg,0.0,0.0,1765984042.6480405
158,frame_000158.jpg,0.0,0.0,1765984042.8528426
159,frame_000159.jpg,0.0,0.0,1765984043.0543725
160,frame_000160.jpg,0.0,0.0,1765984043.2560806
161,frame_000161.jpg,0.0,0.0,1765984043.4644303
162,frame_000162.jpg,0.0,0.0,1765984043.6736834
163,frame_000163.jpg,0.0,0.0,1765984043.8742445
164,frame_000164.jpg,0.0,0.0,1765984044.084827
165,frame_000165.jpg,0.0,0.0,1765984044.2971234
166,frame_000166.jpg,0.0,0.0,1765984044.508137
167,frame_000167.jpg,0.0,0.0,1765984044.7230177
168,frame_000168.jpg,0.0,0.0,1765984044.9285102
169,frame_000169.jpg,0.0,0.0,1765984045.1344466
170,frame_000170.jpg,0.0,0.0,1765984045.3447506
171,frame_000171.jpg,0.0,0.0,1765984045.5568113
172,frame_000172.jpg,0.0,0.0,1765984045.7599266
173,frame_000173.jpg,0.0,0.0,1765984045.9676692
174,frame_000174.jpg,0.0,0.0,1765984046.1732213
175,frame_000175.jpg,0.0,0.0,1765984046.385828
176,frame_000176.jpg,0.0,0.0,1765984046.5942492
177,frame_000177.jpg,0.0,0.0,1765984046.8048718
178,frame_000178.jpg,0.0,0.0,1765984047.0069625
179,frame_000179.jpg,0.0,0.0,1765984047.2130446
180,frame_000180.jpg,0.0,0.0,1765984047.426684
181,frame_000181.jpg,0.0,0.0,1765984047.6282737
182,frame_000182.jpg,0.0,0.0,1765984047.837947
183,frame_000183.jpg,0.0,0.0,1765984048.0505362
184,frame_000184.jpg,0.0,0.0,1765984048.2572956
185,frame_000185.jpg,0.0,0.0,1765984048.4620185
186,frame_000186.jpg,0.0,0.0,1765984048.6714005
187,frame_000187.jpg,0.0,0.0,1765984048.872081
188,frame_000188.jpg,0.0,0.0,1765984049.0866172
189,frame_000189.jpg,0.0,0.0,1765984049.2884276
190,frame_000190.jpg,0.0,0.0,1765984049.488488
191,frame_000191.jpg,0.0,0.0,1765984049.6994631
192,frame_000192.jpg,0.0,0.0,1765984049.9033399
193,frame_000193.jpg,0.0,0.0,1765984050.10958
194,frame_000194.jpg,0.0,0.0,1765984050.310299
195,frame_000195.jpg,0.0,0.0,1765984050.5143526
196,frame_000196.jpg,0.0,0.0,1765984050.7171924
197,frame_000197.jpg,0.0,0.0,1765984050.918528
198,frame_000198.jpg,0.0,0.0,1765984051.1249652
199,frame_000199.jpg,0.0,0.0,1765984051.3362205
200,frame_000200.jpg,0.0,0.0,1765984051.5427215
201,frame_000201.jpg,0.0,0.0,1765984051.7562382
202,frame_000202.jpg,0.0,0.0,1765984051.9651313
203,frame_000203.jpg,0.0,0.0,1765984052.1695411
204,frame_000204.jpg,0.0,0.0,1765984052.3703847
205,frame_000205.jpg,0.0,0.0,1765984052.5737112
206,frame_000206.jpg,0.0,0.0,1765984052.787212
207,frame_000207.jpg,0.0,0.0,1765984052.9886856
208,frame_000208.jpg,0.0,0.0,1765984053.2025273
209,frame_000209.jpg,0.0,0.0,1765984053.4089358
210,frame_000210.jpg,0.0,0.0,1765984053.6209743
211,frame_000211.jpg,0.0,0.0,1765984053.8382537
212,frame_000212.jpg,0.0,0.0,1765984054.0527873
213,frame_000213.jpg,0.0,0.0,1765984054.2613268
214,frame_000214.jpg,0.0,0.0,1765984054.4624543
215,frame_000215.jpg,0.0,0.0,1765984054.6627963
216,frame_000216.jpg,0.0,0.0,1765984054.8687127
217,frame_000217.jpg,0.0,0.0,1765984055.0767522
218,frame_000218.jpg,0.0,0.0,1765984055.287133
219,frame_000219.jpg,0.0,0.0,1765984055.4910896
220,frame_000220.jpg,0.0,0.0,1765984055.7028434
221,frame_000221.jpg,0.0,0.0,1765984055.9120145
222,frame_000222.jpg,0.0,0.0,1765984056.112617
223,frame_000223.jpg,0.0,0.0,1765984056.3152602
224,frame_000224.jpg,0.0,0.0,1765984056.5276208
225,frame_000225.jpg,0.0,0.0,1765984056.740266
226,frame_000226.jpg,0.0,0.0,1765984056.9466276
227,frame_000227.jpg,0.0,0.2,1765984057.1470523
228,frame_000228.jpg,0.0,0.2,1765984057.357009
229,frame_000229.jpg,0.0,0.0,1765984057.559586
230,frame_000230.jpg,0.0,0.0,1765984057.7681017
231,frame_000231.jpg,0.0,0.0,1765984057.9693239
232,frame_000232.jpg,0.0,0.0,1765984058.1839252
233,frame_000233.jpg,0.0,0.2,1765984058.3974404
234,frame_000234.jpg,0.0,0.0,1765984058.6035564
235,frame_000235.jpg,0.0,0.0,1765984058.8062549
236,frame_000236.jpg,0.0,0.0,1765984059.0164948
237,frame_000237.jpg,0.0,0.2,1765984059.225549
238,frame_000238.jpg,0.0,0.2,1765984059.439755
239,frame_000239.jpg,0.0,0.2,1765984059.6878192
240,frame_000240.jpg,0.0,0.2,1765984059.893728
241,frame_000241.jpg,0.0,0.0,1765984060.1040423
242,frame_000242.jpg,0.0,0.0,1765984060.3155131
243,frame_000243.jpg,0.0,0.0,1765984060.532544
244,frame_000244.jpg,0.0,0.0,1765984060.8008015
245,frame_000245.jpg,0.0,0.0,1765984061.0035267
246,frame_000246.jpg,0.0,0.0,1765984061.2191296
247,frame_000247.jpg,0.0,0.0,1765984061.4237618
248,frame_000248.jpg,0.0,0.0,1765984061.6318715
249,frame_000249.jpg,0.0,0.0,1765984062.240433
250,frame_000250.jpg,0.0,0.0,1765984062.4486535
251,frame_000251.jpg,0.0,0.0,1765984062.6543748
252,frame_000252.jpg,0.0,0.0,1765984062.8589356
253,frame_000253.jpg,0.0,0.0,1765984063.068805
254,frame_000254.jpg,0.0,0.0,1765984063.7409523
255,frame_000255.jpg,0.0,0.0,1765984110.0466433
256,frame_000256.jpg,0.0,0.0,1765984110.2633953
257,frame_000257.jpg,0.0,0.0,1765984110.4747064
258,frame_000258.jpg,0.0,0.0,1765984110.6758265
259,frame_000259.jpg,0.0,0.0,1765984110.8787997
260,frame_000260.jpg,0.0,0.0,1765984111.0881412
261,frame_000261.jpg,0.0,0.0,1765984111.2957942
262,frame_000262.jpg,0.0,0.0,1765984111.5041595
263,frame_000263.jpg,0.0,0.0,1765984111.7128031
264,frame_000264.jpg,0.0,0.0,1765984111.9219558
265,frame_000265.jpg,0.0,0.0,1765984112.129273
266,frame_000266.jpg,0.0,0.0,1765984112.3427722
267,frame_000267.jpg,0.0,0.0,1765984112.5448434
268,frame_000268.jpg,0.0,0.0,1765984112.7551272
269,frame_000269.jpg,0.0,0.0,1765984112.9612567
270,frame_000270.jpg,0.0,0.0,1765984113.1701787
271,frame_000271.jpg,0.0,0.0,1765984113.3735511
272,frame_000272.jpg,0.0,0.007142414284828569,1765984113.5783076
273,frame_000273.jpg,0.0,0.007142414284828569,1765984113.9101293
274,frame_000274.jpg,0.0,0.04028768057536115,1765984114.1132796
275,frame_000275.jpg,0.0,0.04028768057536115,1765984114.3236835
276,frame_000276.jpg,0.0,0.04028768057536115,1765984114.5272493
277,frame_000277.jpg,0.0,0.04028768057536115,1765984114.7351377
278,frame_000278.jpg,0.0,0.04028768057536115,1765984114.9406178
279,frame_000279.jpg,0.0,0.17265794531589063,1765984115.1458218
280,frame_000280.jpg,0.0,0.19375038750077503,1765984115.3525362
281,frame_000281.jpg,0.0,0.19375038750077503,1765984115.5607
282,frame_000282.jpg,0.0,0.19375038750077503,1765984115.7648835
283,frame_000283.jpg,0.0,0.19375038750077503,1765984115.979445
284,frame_000284.jpg,0.0,0.19375038750077503,1765984116.184634
285,frame_000285.jpg,0.0,0.19375038750077503,1765984116.391507
286,frame_000286.jpg,0.0,0.19375038750077503,1765984116.595746
287,frame_000287.jpg,0.0,0.19375038750077503,1765984116.8026922
288,frame_000288.jpg,0.0,0.0,1765984117.010736
