frame_id,filename,steering,throttle,timestamp
31,frame_000031.jpg,0.0,0.2,1768508605.474423
32,frame_000032.jpg,0.0,0.2,1768508606.853877
33,frame_000033.jpg,0.0,0.2,1768508607.71513
34,frame_000034.jpg,0.0,0.2,1768508608.319051
35,frame_000035.jpg,0.0,0.2,1768508608.855849
36,frame_000036.jpg,0.0,0.2,1768508609.321387
37,frame_000037.jpg,0.0,0.2,1768508610.034993
38,frame_000038.jpg,0.0,0.2,1768508610.430804
39,frame_000039.jpg,0.0,0.2,1768508611.002908
40,frame_000040.jpg,0.0,0.2,1768508611.602355
41,frame_000041.jpg,0.0,0.2,1768508612.5606668
42,frame_000042.jpg,0.0,0.2,1768508613.096056
43,frame_000043.jpg,0.0,0.2,1768508613.635922
44,frame_000044.jpg,0.0,0.2,1768508614.130858
45,frame_000045.jpg,0.0,0.2,1768508614.624386
46,frame_000046.jpg,0.0,0.2,1768508615.1594932
47,frame_000047.jpg,0.0,0.2,1768508615.6234958
48,frame_000048.jpg,0.0,0.2,1768508616.1970408
49,frame_000049.jpg,0.0,0.2,1768508617.0077171
50,frame_000050.jpg,0.0,0.2,1768508618.580418
51,frame_000051.jpg,0.0,0.2,1768508619.2917702
52,frame_000052.jpg,0.0,0.2,1768508620.5138419
53,frame_000053.jpg,0.0,0.2,1768508621.827306
54,frame_000054.jpg,0.0,0.2,1768508623.2553558
55,frame_000055.jpg,0.07297297297297298,0.2,1768508626.2618198
56,frame_000056.jpg,0.10540540540540541,0.2,1768508628.365143
57,frame_000057.jpg,0.17027027027027028,0.2,1768508629.795684
58,frame_000058.jpg,0.227027027027027,0.2,1768508631.652042
59,frame_000059.jpg,0.31621621621621626,0.2,1768508632.889924
60,frame_000060.jpg,0.3810810810810811,0.2,1768508634.5657458
61,frame_000061.jpg,0.3810810810810811,0.2,1768508651.268832
62,frame_000062.jpg,0.3891891891891892,0.2,1768508655.601546
63,frame_000063.jpg,0.3648648648648649,0.2,1768508656.928285
64,frame_000064.jpg,0.3648648648648649,0.2,1768508657.73909
65,frame_000065.jpg,0.34864864864864864,0.2,1768508658.81405
66,frame_000066.jpg,0.3324324324324324,0.2,1768508659.749836
67,frame_000067.jpg,0.3081081081081081,0.2,1768508660.715809
68,frame_000068.jpg,0.2756756756756757,0.2,1768508662.355061
69,frame_000069.jpg,0.2594594594594595,0.2,1768508664.3823302
