frame_id,filename,steering,throttle,timestamp
31,frame_000031.jpg,0.0,0.2,1768759843.0801432
32,frame_000032.jpg,0.0,0.2,1768759844.278757
33,frame_000033.jpg,0.0,0.2,1768759844.772195
34,frame_000034.jpg,0.0,0.2,1768759845.230298
35,frame_000035.jpg,0.0,0.2,1768759845.619931
36,frame_000036.jpg,0.0,0.2,1768759846.726231
37,frame_000037.jpg,0.0,0.2,1768759847.355718
38,frame_000038.jpg,0.0,0.2,1768759847.747499
39,frame_000039.jpg,-0.07297297297297298,0.2,1768759849.2722619
40,frame_000040.jpg,-0.07297297297297298,0.2,1768759849.732715
41,frame_000041.jpg,-0.0891891891891892,0.2,1768759850.5086489
42,frame_000042.jpg,-0.0891891891891892,0.2,1768759851.681084
43,frame_000043.jpg,-0.0891891891891892,0.2,1768759852.95463
44,frame_000044.jpg,-0.13783783783783785,0.2,1768759854.616947
45,frame_000045.jpg,-0.13783783783783785,0.2,1768759855.2567732
46,frame_000046.jpg,-0.12972972972972974,0.2,1768759855.860948
47,frame_000047.jpg,-0.08108108108108109,0.2,1768759856.5388632
48,frame_000048.jpg,-0.08108108108108109,0.2,1768759857.31486
49,frame_000049.jpg,0.0,0.2,1768759858.5742311
50,frame_000050.jpg,0.0,0.2,1768759859.1664488
51,frame_000051.jpg,0.0,0.2,1768759859.766175
52,frame_000052.jpg,0.0,0.2,1768759860.9063199
53,frame_000053.jpg,0.0,0.2,1768759862.2811499
54,frame_000054.jpg,0.0891891891891892,0.2,1768759863.553893
55,frame_000055.jpg,0.10540540540540541,0.2,1768759865.5055401
56,frame_000056.jpg,0.10540540540540541,0.2,1768759866.1068
57,frame_000057.jpg,0.21891891891891893,0.2,1768759867.205895
58,frame_000058.jpg,0.31621621621621626,0.2,1768759868.0511549
59,frame_000059.jpg,0.3972972972972973,0.2,1768759869.111598
60,frame_000060.jpg,0.3972972972972973,0.2,1768759870.31031
61,frame_000061.jpg,0.454054054054054,0.2,1768759870.912213
62,frame_000062.jpg,0.454054054054054,0.2,1768759872.793028
63,frame_000063.jpg,0.42162162162162165,0.2,1768759873.6722932
64,frame_000064.jpg,0.43783783783783786,0.2,1768759874.343758
65,frame_000065.jpg,0.43783783783783786,0.2,1768759875.018788
66,frame_000066.jpg,0.44594594594594594,0.2,1768759876.265769
67,frame_000067.jpg,0.42162162162162165,0.2,1768759877.93154
68,frame_000068.jpg,0.42162162162162165,0.2,1768759879.31358
69,frame_000069.jpg,0.3648648648648649,0.2,1768759880.094034
70,frame_000070.jpg,0.3648648648648649,0.2,1768759880.879648
71,frame_000071.jpg,0.3,0.2,1768759882.206667
72,frame_000072.jpg,0.2918918918918919,0.2,1768759882.925257
73,frame_000073.jpg,0.31621621621621626,0.2,1768759883.700955
74,frame_000074.jpg,0.3081081081081081,0.2,1768759884.379455
75,frame_000075.jpg,0.3081081081081081,0.2,1768759884.842955
76,frame_000076.jpg,0.3,0.2,1768759885.340416
77,frame_000077.jpg,0.2918918918918919,0.2,1768759885.803812
78,frame_000078.jpg,0.2756756756756757,0.2,1768759886.409387
79,frame_000079.jpg,0.2756756756756757,0.2,1768759888.070137
80,frame_000080.jpg,0.2675675675675676,0.2,1768759888.562751
81,frame_000081.jpg,0.2675675675675676,0.2,1768759888.909416
82,frame_000082.jpg,0.2675675675675676,0.2,1768759889.226772
83,frame_000083.jpg,0.1945945945945946,0.2,1768759890.3315089
84,frame_000084.jpg,0.15405405405405406,0.2,1768759891.495096
85,frame_000085.jpg,0.13783783783783785,0.2,1768759892.4133499
86,frame_000086.jpg,0.13783783783783785,0.2,1768759892.91049
87,frame_000087.jpg,0.0,0.2,1768759894.5374138
88,frame_000088.jpg,0.0,0.2,1768759895.612669
89,frame_000089.jpg,0.0,0.2,1768759896.214984
90,frame_000090.jpg,0.0,0.2,1768759896.891073
91,frame_000091.jpg,0.0,0.2,1768759897.352961
92,frame_000092.jpg,0.0,0.2,1768759897.744782
93,frame_000093.jpg,0.0,0.2,1768759898.420665
94,frame_000094.jpg,0.0,0.2,1768759898.980383
95,frame_000095.jpg,0.0,0.2,1768759899.338558
96,frame_000096.jpg,0.0,0.2,1768759899.554629
97,frame_000097.jpg,0.0,0.2,1768759899.839272
98,frame_000098.jpg,0.0,0.2,1768759900.3368819
99,frame_000099.jpg,0.0,0.2,1768759900.870883
100,frame_000100.jpg,-0.0891891891891892,0.2,1768759901.8358269
101,frame_000101.jpg,-0.0891891891891892,0.2,1768759902.2968462
102,frame_000102.jpg,-0.0891891891891892,0.2,1768759902.652222
103,frame_000103.jpg,-0.0891891891891892,0.2,1768759903.006479
104,frame_000104.jpg,-0.0891891891891892,0.2,1768759903.327167
105,frame_000105.jpg,-0.15405405405405406,0.2,1768759904.700037
106,frame_000106.jpg,-0.16216216216216217,0.2,1768759905.40742
107,frame_000107.jpg,-0.17027027027027028,0.2,1768759906.1564171
108,frame_000108.jpg,-0.17027027027027028,0.2,1768759906.619105
109,frame_000109.jpg,-0.17027027027027028,0.2,1768759906.9743428
110,frame_000110.jpg,-0.17027027027027028,0.2,1768759907.402176
111,frame_000111.jpg,-0.15405405405405406,0.2,1768759908.8478231
112,frame_000112.jpg,-0.15405405405405406,0.2,1768759909.339759
113,frame_000113.jpg,-0.15405405405405406,0.2,1768759910.0845451
114,frame_000114.jpg,-0.12972972972972974,0.2,1768759910.6910028
115,frame_000115.jpg,-0.07297297297297298,0.2,1768759911.6201742
116,frame_000116.jpg,0.0,0.2,1768759912.508853
117,frame_000117.jpg,0.0,0.2,1768759913.221511
118,frame_000118.jpg,0.0,0.2,1768759913.644226
119,frame_000119.jpg,0.0,0.2,1768759914.0647218
120,frame_000120.jpg,0.0,0.2,1768759914.708468
121,frame_000121.jpg,0.0,0.2,1768759915.49138
122,frame_000122.jpg,0.0,0.2,1768759916.0951629
123,frame_000123.jpg,0.0,0.2,1768759916.807422
124,frame_000124.jpg,0.0,0.2,1768759917.268008
125,frame_000125.jpg,0.12162162162162163,0.2,1768759917.981054
126,frame_000126.jpg,0.12162162162162163,0.2,1768759919.350705
127,frame_000127.jpg,0.1783783783783784,0.2,1768759920.231637
128,frame_000128.jpg,0.25135135135135134,0.2,1768759921.644761
129,frame_000129.jpg,0.25135135135135134,0.2,1768759922.3179479
130,frame_000130.jpg,0.28378378378378377,0.2,1768759922.921982
131,frame_000131.jpg,0.34054054054054056,0.2,1768759923.9822578
132,frame_000132.jpg,0.34054054054054056,0.2,1768759924.7882292
133,frame_000133.jpg,0.34054054054054056,0.2,1768759925.284846
134,frame_000134.jpg,0.3810810810810811,0.2,1768759926.3188832
135,frame_000135.jpg,0.3810810810810811,0.2,1768759931.56898
136,frame_000136.jpg,0.3810810810810811,0.2,1768759932.165927
137,frame_000137.jpg,0.372972972972973,0.2,1768759933.476639
