frame_id;filename;steering;throttle;timestamp
31;frame_000031.jpg;0.0;0.2;1768316964.2852914
32;frame_000032.jpg;0.0;0.2;1768316964.3947186
33;frame_000033.jpg;0.0;0.2;1768316964.49992
34;frame_000034.jpg;0.0;0.2;1768316964.6060882
35;frame_000035.jpg;0.0;0.2;1768316964.7103631
36;frame_000036.jpg;0.0;0.2;1768316964.8118029
37;frame_000037.jpg;0.0;0.2;1768316964.923481
38;frame_000038.jpg;0.0;0.2;1768316965.0600731
39;frame_000039.jpg;0.0;0.2;1768316965.1687295
40;frame_000040.jpg;0.0;0.2;1768316965.280923
41;frame_000041.jpg;0.0;0.2;1768316965.3876762
42;frame_000042.jpg;0.0;0.2;1768316965.4926994
43;frame_000043.jpg;0.0;0.2;1768316965.6036806
44;frame_000044.jpg;0.0;0.2;1768316965.7094145
45;frame_000045.jpg;0.0;0.2;1768316965.8124664
46;frame_000046.jpg;0.0;0.2;1768316965.9738646
47;frame_000047.jpg;0.0;0.2;1768316966.0794127
48;frame_000048.jpg;0.0;0.2;1768316966.1861258
49;frame_000049.jpg;0.0;0.18;1768316966.2969754
50;frame_000050.jpg;0.0;0.18;1768316966.4000115
51;frame_000051.jpg;0.0;0.18;1768316966.5020618
52;frame_000052.jpg;0.0;0.18;1768316966.6090243
53;frame_000053.jpg;0.0;0.18;1768316966.715579
54;frame_000054.jpg;0.0;0.18;1768316966.8171608
55;frame_000055.jpg;0.0;0.18;1768316966.9189956
56;frame_000056.jpg;0.0;0.18;1768316967.0277712
57;frame_000057.jpg;0.0;0.18;1768316967.1331356
58;frame_000058.jpg;0.1;0.18;1768316967.2412992
59;frame_000059.jpg;0.1;0.18;1768316967.3493245
60;frame_000060.jpg;0.1;0.18;1768316967.4609108
61;frame_000061.jpg;0.2;0.18;1768316967.5656488
62;frame_000062.jpg;0.2;0.18;1768316967.6740413
63;frame_000063.jpg;0.2;0.18;1768316967.7857568
64;frame_000064.jpg;0.5;0.18;1768316967.889763
65;frame_000065.jpg;0.5;0.18;1768316968.002178
66;frame_000066.jpg;0.5;0.18;1768316968.1076882
67;frame_000067.jpg;0.5;0.18;1768316968.2151926
68;frame_000068.jpg;0.3;0.18;1768316968.3217027
69;frame_000069.jpg;0.3;0.18;1768316968.4272187
70;frame_000070.jpg;0.3;0.18;1768316968.53092
71;frame_000071.jpg;0.2;0.18;1768316968.6394982
72;frame_000072.jpg;0.2;0.18;1768316968.745527
73;frame_000073.jpg;0.2;0.18;1768316968.853393
74;frame_000074.jpg;0.2;0.18;1768316968.9604425
75;frame_000075.jpg;0.1;0.18;1768316969.0667052
76;frame_000076.jpg;0.1;0.18;1768316969.1751187
77;frame_000077.jpg;0.1;0.18;1768316969.2811542
78;frame_000078.jpg;0.0;0.18;1768316969.394872
79;frame_000079.jpg;0.0;0.18;1768316969.4983532
80;frame_000080.jpg;0.0;0.18;1768316969.609765
81;frame_000081.jpg;0.0;0.18;1768316969.7138307
82;frame_000082.jpg;0.0;0.18;1768316969.8149865
83;frame_000083.jpg;0.0;0.18;1768316969.9250348
84;frame_000084.jpg;0.0;0.2;1768316970.0334597
85;frame_000085.jpg;0.0;0.2;1768316970.1409106
86;frame_000086.jpg;0.0;0.2;1768316970.2528446
87;frame_000087.jpg;0.0;0.2;1768316970.3586037
88;frame_000088.jpg;0.0;0.2;1768316970.4604132
89;frame_000089.jpg;0.0;0.2;1768316970.59144
90;frame_000090.jpg;0.0;0.2;1768316970.696084
91;frame_000091.jpg;0.0;0.2;1768316970.8030016
92;frame_000092.jpg;0.0;0.2;1768316970.908441
93;frame_000093.jpg;0.0;0.2;1768316971.0162845
94;frame_000094.jpg;0.0;0.2;1768316971.1215744
95;frame_000095.jpg;0.0;0.2;1768316971.2271876
96;frame_000096.jpg;0.0;0.2;1768316971.3357975
97;frame_000097.jpg;0.0;0.2;1768316971.439644
98;frame_000098.jpg;0.0;0.2;1768316971.5914307
99;frame_000099.jpg;0.0;0.2;1768316971.6954343
100;frame_000100.jpg;0.0;0.2;1768316971.7999017
101;frame_000101.jpg;0.0;0.2;1768316971.9061468
102;frame_000102.jpg;0.0;0.2;1768316972.0144837
103;frame_000103.jpg;0.0;0.2;1768316972.1242795
